time,crack_1,crack_2,crack_3
2025/9/8 16:50,46.68,36.52,40.63
2025/9/8 17:00,46.63,36.46,40.65
2025/9/8 17:10,46.61,36.42,40.66
2025/9/8 17:20,46.65,36.46,40.67
2025/9/8 17:30,46.76,36.59,40.72
2025/9/8 17:40,46.8,36.64,40.77
2025/9/8 17:50,46.81,36.65,40.78
2025/9/8 18:00,46.84,36.68,40.78
2025/9/8 18:10,46.86,36.68,40.8
2025/9/8 18:20,46.89,36.72,40.82
2025/9/8 18:30,46.92,36.74,40.85
2025/9/8 18:40,46.93,36.78,40.87
2025/9/8 18:50,46.97,36.81,40.89
2025/9/8 19:00,47,36.84,40.91
2025/9/8 19:10,47.02,36.89,40.93
2025/9/8 19:20,47.03,36.9,40.94
2025/9/8 19:30,47.05,36.92,40.95
2025/9/8 19:40,47.07,36.94,40.97
2025/9/8 19:50,47.08,36.96,40.99
2025/9/8 20:00,47.09,36.97,41
2025/9/8 20:10,47.1,37,41.01
2025/9/8 20:20,47.11,37,41.02
2025/9/8 20:30,47.11,37.01,41.03
2025/9/8 20:40,47.12,37.02,41.03
2025/9/8 20:50,47.12,37.03,41.04
2025/9/8 21:00,47.13,37.04,41.04
2025/9/8 21:10,47.14,37.06,41.04
2025/9/8 21:20,47.14,37.06,41.05
2025/9/8 21:30,47.15,37.07,41.05
2025/9/8 21:40,47.15,37.08,41.06
2025/9/8 21:50,47.16,37.09,41.06
2025/9/8 22:00,47.16,37.09,41.06
2025/9/8 22:10,47.16,37.1,41.06
2025/9/8 22:20,47.16,37.1,41.08
2025/9/8 22:30,47.16,37.12,41.08
2025/9/8 22:40,47.17,37.1,41.08
2025/9/8 22:50,47.18,37.13,41.09
2025/9/8 23:00,47.2,37.13,41.1
2025/9/8 23:10,47.22,37.15,41.11
2025/9/8 23:20,47.22,37.15,41.11
2025/9/8 23:30,47.22,37.16,41.11
2025/9/8 23:40,47.23,37.16,41.12
2025/9/8 23:50,47.24,37.17,41.14
2025/9/9 0:00,47.26,37.18,41.14
2025/9/9 0:10,47.27,37.2,41.15
2025/9/9 0:20,47.28,37.2,41.16
2025/9/9 0:30,47.27,37.2,41.15
2025/9/9 0:40,47.27,37.2,41.15
2025/9/9 0:50,47.28,37.21,41.16
2025/9/9 1:00,47.28,37.21,41.16
2025/9/9 1:10,47.28,37.23,41.16
2025/9/9 1:20,47.29,37.21,41.17
2025/9/9 1:30,47.28,37.21,41.17
2025/9/9 1:40,47.29,37.21,41.18
2025/9/9 1:50,47.3,37.21,41.2
2025/9/9 2:00,47.31,37.23,41.2
2025/9/9 2:10,47.31,37.23,41.21
2025/9/9 2:20,47.32,37.24,41.21
2025/9/9 2:30,47.34,37.26,41.22
2025/9/9 2:40,47.34,37.26,41.22
2025/9/9 2:50,47.35,37.27,41.23
2025/9/9 3:00,47.36,37.28,41.23
2025/9/9 3:10,47.37,37.29,41.23
2025/9/9 3:20,47.38,37.3,41.24
2025/9/9 3:30,47.38,37.31,41.25
2025/9/9 3:40,47.39,37.32,41.26
2025/9/9 3:50,47.39,37.32,41.27
2025/9/9 4:00,47.4,37.32,41.27
2025/9/9 4:10,47.4,37.32,41.28
2025/9/9 4:20,47.4,37.32,41.28
2025/9/9 4:30,47.4,37.32,41.28
2025/9/9 4:40,47.4,37.32,41.28
2025/9/9 4:50,47.41,37.34,41.28
2025/9/9 5:00,47.41,37.34,41.28
2025/9/9 5:10,47.42,37.36,41.29
2025/9/9 5:20,47.42,37.37,41.31
2025/9/9 5:30,47.43,37.37,41.29
2025/9/9 5:40,47.44,37.38,41.29
2025/9/9 5:50,47.46,37.38,41.31
2025/9/9 6:00,47.46,37.38,41.31
2025/9/9 6:10,47.46,37.38,41.29
2025/9/9 6:20,47.44,37.36,41.27
2025/9/9 6:30,47.43,37.35,41.26
2025/9/9 6:40,47.41,37.31,41.23
2025/9/9 6:50,47.38,37.28,41.16
2025/9/9 7:00,47.35,37.24,41.12
2025/9/9 7:10,47.31,37.19,41.08
2025/9/9 7:20,47.26,37.14,41.01
2025/9/9 7:30,47.23,37.09,40.93
2025/9/9 7:40,47.21,37.08,40.88
2025/9/9 7:50,47.19,37.06,40.62
2025/9/9 8:00,47.17,37.02,40.19
2025/9/9 8:10,47.13,36.97,39.96
2025/9/9 8:20,47.09,36.92,39.78
2025/9/9 8:30,47.06,36.87,39.64
2025/9/9 8:40,47.02,36.82,39.53
2025/9/9 8:50,46.99,36.79,39.47
2025/9/9 9:00,46.97,36.75,39.58
2025/9/9 9:10,46.95,36.74,39.53
2025/9/9 9:20,46.94,36.73,39.48
2025/9/9 9:30,46.91,36.7,39.44
2025/9/9 9:40,46.88,36.65,39.39
2025/9/9 9:50,46.86,36.6,39.24
2025/9/9 10:00,46.83,36.57,39.1
2025/9/9 10:10,46.8,36.52,39.07
2025/9/9 11:40,46.61,36.24,39.13
2025/9/9 11:50,46.57,36.18,39.17
2025/9/9 12:00,46.57,36.18,39.07
2025/9/9 12:10,46.55,36.15,39.04
2025/9/9 12:20,46.51,36.09,39.06
2025/9/9 12:30,46.49,36.07,39.1
2025/9/9 12:40,46.43,36,39.32
2025/9/9 12:50,46.35,35.89,39.55
2025/9/9 13:00,46.34,35.9,39.67
2025/9/9 13:10,46.29,35.84,39.74
2025/9/9 13:20,46.27,35.85,39.77
2025/9/9 13:30,45.98,35.85,39.82
2025/9/9 13:40,45.87,35.82,39.83
2025/9/9 13:50,45.8,35.44,39.87
2025/9/9 14:00,45.62,35.06,39.86
2025/9/9 14:10,45.57,34.97,39.9
2025/9/9 14:20,45.57,34.96,39.88
2025/9/9 14:30,45.7,35.08,39.9
2025/9/9 14:40,45.71,35.06,39.88
2025/9/9 14:50,45.73,35.04,39.89
2025/9/9 15:00,45.66,34.96,39.9
2025/9/9 15:10,45.6,34.87,39.91
2025/9/9 15:20,45.61,34.87,39.91
2025/9/9 15:30,45.5,34.7,39.93
2025/9/9 15:40,45.45,34.58,39.91
2025/9/9 15:50,45.41,34.52,39.94
2025/9/9 16:00,45.38,34.47,39.94
2025/9/9 16:10,45.51,34.66,39.94
2025/9/9 16:20,45.57,34.71,39.97
2025/9/9 16:30,45.57,34.71,39.96
2025/9/9 16:40,45.62,34.8,39.98
2025/9/9 16:50,45.63,34.78,40
2025/9/9 17:00,45.73,34.85,40.01
2025/9/9 17:10,45.79,34.87,40.02
2025/9/9 17:20,45.96,34.82,40.06
2025/9/9 17:30,46.08,34.9,40.08
2025/9/9 17:40,46.17,35.08,40.11
2025/9/9 17:50,46.26,35.35,40.13
2025/9/9 18:00,46.31,35.52,40.16
2025/9/9 18:10,46.37,35.66,40.19
2025/9/9 18:20,46.42,35.77,40.21
2025/9/9 18:30,46.46,35.84,40.23
2025/9/9 18:40,46.49,35.9,40.25
2025/9/9 18:50,46.51,35.95,40.28
2025/9/9 19:00,46.54,36.02,40.3
2025/9/9 19:10,46.56,36.05,40.31
2025/9/9 19:20,46.58,36.08,40.33
2025/9/9 19:30,46.6,36.12,40.33
2025/9/9 19:40,46.61,36.14,40.36
2025/9/9 19:50,46.63,36.17,40.37
2025/9/9 20:00,46.65,36.21,40.39
2025/9/9 20:10,46.66,36.23,40.4
2025/9/9 20:20,46.67,36.26,40.42
2025/9/9 20:40,46.69,36.29,40.43
2025/9/9 20:50,46.7,36.31,40.44
2025/9/9 21:00,46.72,36.34,40.46
2025/9/9 21:10,46.74,36.36,40.47
2025/9/9 21:20,46.75,36.39,40.5
2025/9/9 21:30,46.76,36.4,40.52
2025/9/9 21:40,46.78,36.45,40.53
2025/9/9 21:50,46.8,36.47,40.55
2025/9/9 22:00,46.82,36.49,40.57
2025/9/9 22:10,46.83,36.51,40.58
2025/9/9 22:20,46.84,36.52,40.59
2025/9/9 22:30,46.86,36.54,40.6
2025/9/9 22:40,46.86,36.56,40.62
2025/9/9 22:50,46.88,36.58,40.63
2025/9/9 23:00,46.89,36.59,40.64
2025/9/9 23:10,46.89,36.6,40.65
2025/9/9 23:20,46.91,36.62,40.65
2025/9/9 23:30,46.92,36.64,40.67
2025/9/9 23:40,46.93,36.65,40.69
2025/9/9 23:50,46.94,36.65,40.69
2025/9/10 0:00,46.95,36.67,40.69
2025/9/10 0:10,46.95,36.67,40.7
2025/9/10 0:20,46.95,36.68,40.7
2025/9/10 0:30,46.97,36.7,40.72
2025/9/10 0:40,46.98,36.71,40.74
2025/9/10 0:50,46.99,36.73,40.75
2025/9/10 1:00,47,36.75,40.76
2025/9/10 1:10,47.01,36.79,40.77
2025/9/10 1:20,47.02,36.78,40.78
2025/9/10 1:30,47.03,36.79,40.79
2025/9/10 1:40,47.04,36.8,40.8
2025/9/10 1:50,47.04,36.8,40.81
2025/9/10 2:00,47.05,36.81,40.83
2025/9/10 2:10,47.05,36.81,40.82
2025/9/10 2:20,47.05,36.81,40.82
2025/9/10 2:30,47.05,36.81,40.82
2025/9/10 2:40,47.05,36.81,40.82
2025/9/10 2:50,47.04,36.81,40.82
2025/9/10 3:00,47.04,36.81,40.81
2025/9/10 3:10,47.04,36.81,40.82
2025/9/10 3:20,47.05,36.82,40.83
2025/9/10 3:30,47.05,36.83,40.83
2025/9/10 3:40,47.07,36.84,40.85
2025/9/10 3:50,47.09,36.84,40.86
2025/9/10 4:00,47.09,36.85,40.86
2025/9/10 4:10,47.1,36.85,40.86
2025/9/10 4:20,47.11,36.86,40.88
2025/9/10 4:30,47.11,36.87,40.88
2025/9/10 4:40,47.12,36.87,40.89
2025/9/10 4:50,47.13,36.9,40.89
2025/9/10 5:00,47.14,36.91,40.91
2025/9/10 5:10,47.16,36.93,40.92
2025/9/10 5:20,47.18,36.96,40.94
2025/9/10 5:30,47.2,36.97,40.98
2025/9/10 5:40,47.21,36.98,40.99
2025/9/10 5:50,47.2,36.98,40.99
2025/9/10 6:00,47.2,36.98,40.98
2025/9/10 6:10,47.2,36.97,40.98
2025/9/10 6:20,47.2,36.98,40.99
2025/9/10 6:30,47.19,36.97,40.97
2025/9/10 6:40,47.19,36.97,40.95
2025/9/10 6:50,47.18,36.95,40.94
2025/9/10 7:00,47.16,36.93,40.89
2025/9/10 7:10,47.14,36.9,40.87
2025/9/10 7:20,47.12,36.89,40.86
2025/9/10 7:30,47.09,36.85,40.85
2025/9/10 7:40,47.07,36.82,40.81
2025/9/10 7:50,47.06,36.82,40.81
2025/9/10 8:00,47.05,36.81,40.81
2025/9/10 8:10,47.04,36.8,40.81
2025/9/10 8:20,47.03,36.8,40.83
2025/9/10 8:30,46.99,36.74,40.79
2025/9/10 8:40,46.97,36.72,40.66
2025/9/10 8:50,46.95,36.71,40.59
2025/9/10 9:00,46.91,36.67,40.5
2025/9/10 9:10,46.89,36.63,40.57
2025/9/10 9:20,46.87,36.6,40.47
2025/9/10 9:30,46.82,36.53,40.29
2025/9/10 9:40,46.77,36.45,39.72
2025/9/10 9:50,46.74,36.4,39.59
2025/9/10 10:00,46.69,36.35,39.59
2025/9/10 10:10,46.63,36.28,39.64
2025/9/10 10:20,46.68,36.31,39.72
2025/9/10 10:30,46.63,36.24,39.51
2025/9/10 10:40,46.58,36.17,39.67
2025/9/10 10:50,46.6,36.21,40.04
2025/9/10 11:00,46.62,36.24,40.21
2025/9/10 11:10,46.67,36.31,40.35
2025/9/10 11:20,46.68,36.32,40.39
2025/9/10 11:30,46.69,36.34,40.35
2025/9/10 11:40,46.67,36.3,40.34
2025/9/10 11:50,46.68,36.3,40.34
2025/9/10 12:00,46.67,36.29,40.34
2025/9/10 12:10,46.66,36.28,40.31
2025/9/10 12:20,46.65,36.29,40.33
2025/9/10 12:30,46.67,36.3,40.35
2025/9/10 12:40,46.67,36.3,40.35
2025/9/10 12:50,46.68,36.31,40.36
2025/9/10 13:00,46.65,36.29,40.35
2025/9/10 13:10,46.63,36.26,40.3
2025/9/10 13:20,46.63,36.26,40.29
2025/9/10 13:30,46.62,36.26,40.25
2025/9/10 13:40,46.63,36.28,40.25
2025/9/10 13:50,46.6,36.24,40.22
2025/9/10 14:00,46.59,36.21,40.21
2025/9/10 14:10,46.59,36.24,40.22
2025/9/10 14:20,46.6,36.24,40.22
2025/9/10 14:30,46.62,36.27,40.24
2025/9/10 14:40,46.61,36.25,40.23
2025/9/10 14:50,46.61,36.27,40.23
2025/9/10 15:00,46.62,36.28,40.25
2025/9/10 15:10,46.55,36.17,40.22
2025/9/10 15:20,46.55,36.18,40.22
2025/9/10 15:30,46.55,36.16,40.23
2025/9/10 15:40,46.51,36.12,40.21
2025/9/10 15:50,46.46,36.03,40.17
2025/9/10 16:00,46.34,35.85,40.14
2025/9/10 16:10,46.31,35.84,40.16
2025/9/10 16:20,46.43,35.98,40.19
2025/9/10 16:30,46.49,36.05,40.22
2025/9/10 16:40,46.53,36.08,40.25
2025/9/10 16:50,46.58,36.14,40.3
2025/9/10 17:00,46.61,36.17,40.31
2025/9/10 17:10,46.63,36.2,40.33
2025/9/10 17:20,46.65,36.23,40.34
2025/9/10 17:30,46.67,36.24,40.36
2025/9/10 17:40,46.68,36.25,40.36
2025/9/10 17:50,46.68,36.25,40.36
2025/9/10 18:00,46.7,36.28,40.36
2025/9/10 18:10,46.72,36.3,40.39
2025/9/10 18:20,46.74,36.32,40.41
2025/9/10 18:30,46.76,36.35,40.43
2025/9/10 18:40,46.76,36.37,40.44
2025/9/10 18:50,46.77,36.38,40.44
2025/9/10 19:00,46.78,36.38,40.44
2025/9/10 19:10,46.78,36.39,40.44
2025/9/10 19:20,46.78,36.39,40.46
2025/9/10 19:30,46.79,36.39,40.47
2025/9/10 19:40,46.8,36.4,40.47
2025/9/10 19:50,46.8,36.41,40.48
2025/9/10 20:00,46.81,36.42,40.5
2025/9/10 20:10,46.82,36.45,40.5
2025/9/10 20:20,46.83,36.47,40.51
2025/9/10 20:30,46.83,36.46,40.52
2025/9/10 20:40,46.84,36.47,40.52
2025/9/10 20:50,46.84,36.47,40.52
2025/9/10 21:00,46.84,36.47,40.53
2025/9/10 21:10,46.84,36.48,40.54
2025/9/10 21:20,46.84,36.48,40.54
2025/9/10 21:30,46.85,36.49,40.55
2025/9/10 21:40,46.86,36.49,40.56
2025/9/10 21:50,46.86,36.49,40.56
2025/9/10 22:00,46.86,36.5,40.58
2025/9/10 22:10,46.87,36.51,40.59
2025/9/10 22:20,46.87,36.52,40.59
2025/9/10 22:30,46.88,36.53,40.59
2025/9/10 22:40,46.89,36.53,40.59
2025/9/10 22:50,46.89,36.53,40.59
2025/9/10 23:00,46.89,36.53,40.59
2025/9/10 23:10,46.88,36.53,40.6
2025/9/10 23:20,46.91,36.54,40.6
2025/9/10 23:30,46.92,36.56,40.63
2025/9/10 23:40,46.93,36.58,40.65
2025/9/11 0:00,46.96,36.61,40.67
2025/9/11 0:10,46.95,36.62,40.66
2025/9/11 0:20,46.95,36.6,40.66
2025/9/11 0:30,46.95,36.6,40.65
2025/9/11 0:40,46.95,36.61,40.65
2025/9/11 0:50,46.96,36.61,40.66
2025/9/11 1:00,46.96,36.62,40.67
2025/9/11 1:10,46.96,36.61,40.66
2025/9/11 1:20,46.96,36.62,40.67
2025/9/11 1:30,46.96,36.61,40.67
2025/9/11 1:40,46.97,36.63,40.69
2025/9/11 1:50,46.98,36.65,40.7
2025/9/11 2:00,46.99,36.67,40.71
2025/9/11 2:10,47,36.67,40.72
2025/9/11 2:20,47,36.67,40.72
2025/9/11 2:30,47,36.67,40.72
2025/9/11 2:40,47,36.68,40.74
2025/9/11 2:50,47.01,36.69,40.74
2025/9/11 3:00,47.03,36.71,40.76
2025/9/11 3:10,47.03,36.72,40.76
2025/9/11 3:20,47.04,36.72,40.77
2025/9/11 3:30,47.04,36.73,40.79
2025/9/11 3:40,47.05,36.73,40.81
2025/9/11 3:50,47.05,36.73,40.8
2025/9/11 4:10,47.05,36.73,40.79
2025/9/11 4:20,47.06,36.74,40.79
2025/9/11 4:30,47.06,36.74,40.79
2025/9/11 4:40,47.06,36.74,40.79
2025/9/11 4:50,47.07,36.75,40.8
2025/9/11 5:00,47.07,36.75,40.82
2025/9/11 5:10,47.08,36.76,40.83
2025/9/11 5:20,47.08,36.78,40.9
2025/9/11 5:30,47.09,36.79,40.9
2025/9/11 5:40,47.12,36.81,40.93
2025/9/11 5:50,47.17,36.82,40.98
2025/9/11 6:00,47.17,36.84,40.99
2025/9/11 6:10,47.17,36.84,40.99
2025/9/11 6:20,47.16,36.85,40.99
2025/9/11 6:30,47.15,36.85,41
2025/9/11 6:40,47.15,36.84,40.99
2025/9/11 6:50,47.13,36.84,40.97
2025/9/11 7:00,47.12,36.83,40.94
2025/9/11 7:10,47.12,36.83,40.93
2025/9/11 7:20,47.12,36.85,40.93
2025/9/11 7:30,47.11,36.83,40.91
2025/9/11 7:40,47.1,36.82,40.89
2025/9/11 7:50,47.09,36.81,40.87
2025/9/11 8:00,47.08,36.8,40.85
2025/9/11 8:10,47.07,36.78,40.83
2025/9/11 8:20,47.05,36.75,40.83
2025/9/11 8:30,47.03,36.73,40.83
2025/9/11 8:40,47.04,36.74,40.82
2025/9/11 8:50,47.05,36.74,40.83
2025/9/11 9:00,47.04,36.73,40.82
2025/9/11 9:10,47.02,36.71,40.87
2025/9/11 9:20,47.01,36.71,40.87
2025/9/11 9:30,47.01,36.71,40.85
2025/9/11 9:40,46.98,36.67,40.79
2025/9/11 9:50,46.98,36.69,40.81
2025/9/11 10:00,47.01,36.69,40.88
2025/9/11 10:10,47.01,36.7,40.87
2025/9/11 10:20,47.03,36.72,40.86
2025/9/11 10:30,47.06,36.76,40.88
2025/9/11 10:40,47.1,36.79,40.89
2025/9/11 10:50,47.1,36.8,40.9
2025/9/11 11:00,47.13,36.82,40.92
2025/9/11 11:10,47.17,36.82,40.92
2025/9/11 11:20,47.12,36.79,40.93
2025/9/11 11:30,47.09,36.78,40.94
2025/9/11 11:40,47.1,36.79,41.08
2025/9/11 11:50,47.18,36.82,41.12
2025/9/11 12:00,47.18,36.8,41.09
2025/9/11 12:10,47.14,36.8,41.08
2025/9/11 12:20,47.13,36.82,41.08
2025/9/11 12:30,47.11,36.82,41.04
2025/9/11 12:40,47.11,36.83,41.02
2025/9/11 12:50,47.13,36.83,41.11
2025/9/11 13:00,47.14,36.85,41.13
2025/9/11 13:10,47.14,36.84,41.12
2025/9/11 13:20,47.18,36.9,41.14
2025/9/11 13:30,47.21,36.92,41.16
2025/9/11 13:40,47.22,36.92,41.16
2025/9/11 13:50,47.27,36.96,41.2
2025/9/11 14:00,47.33,37.01,41.25
2025/9/11 14:10,47.35,37.04,41.34
2025/9/11 14:20,47.37,37.07,41.35
2025/9/11 14:30,47.38,37.09,41.38
2025/9/11 14:40,47.41,37.13,41.32
2025/9/11 14:50,47.43,37.15,41.24
2025/9/11 15:00,47.44,37.16,41.23
2025/9/11 15:10,47.41,37.15,41.2
2025/9/11 15:20,47.43,37.16,41.25
2025/9/11 15:30,47.41,37.16,41.26
2025/9/11 15:40,47.43,37.19,41.28
2025/9/11 15:50,47.43,37.2,41.26
2025/9/11 16:00,47.43,37.2,41.25
2025/9/11 16:10,47.43,37.24,41.26
2025/9/11 16:20,47.46,37.24,41.26
2025/9/11 16:30,47.46,37.25,41.26
2025/9/11 16:40,47.46,37.25,41.25
2025/9/11 16:50,47.47,37.25,41.24
2025/9/11 17:00,47.46,37.26,41.24
2025/9/11 17:10,47.46,37.26,41.26
2025/9/11 17:20,47.48,37.28,41.31
2025/9/11 17:30,47.51,37.31,41.35
2025/9/11 17:40,47.52,37.34,41.35
2025/9/11 17:50,47.55,37.36,41.35
2025/9/11 18:00,47.57,37.38,41.34
2025/9/11 18:10,47.57,37.38,41.33
2025/9/11 18:20,47.56,37.38,41.36
2025/9/11 18:30,47.58,37.39,41.37
2025/9/11 18:40,47.57,37.41,41.37
2025/9/11 18:50,47.57,37.41,41.39
2025/9/11 19:00,47.57,37.43,41.4
2025/9/11 19:10,47.58,37.45,41.4
2025/9/11 19:20,47.58,37.43,41.4
2025/9/11 19:30,47.57,37.43,41.4
2025/9/11 19:40,47.57,37.42,41.4
2025/9/11 19:50,47.56,37.42,41.4
2025/9/11 20:00,47.56,37.41,41.39
2025/9/11 20:10,47.55,37.4,41.38
2025/9/11 20:20,47.55,37.4,41.37
2025/9/11 20:30,47.55,37.4,41.38
2025/9/11 20:40,47.55,37.4,41.37
2025/9/11 20:50,47.55,37.39,41.36
2025/9/11 21:00,47.55,37.4,41.36
2025/9/11 21:10,47.55,37.4,41.36
2025/9/11 21:20,47.55,37.4,41.34
2025/9/11 21:30,47.55,37.4,41.33
2025/9/11 21:40,47.56,37.41,41.33
2025/9/11 21:50,47.56,37.42,41.32
2025/9/11 22:00,47.57,37.43,41.31
2025/9/11 22:10,47.57,37.45,41.32
2025/9/11 22:20,47.58,37.45,41.32
2025/9/11 22:30,47.58,37.46,41.32
2025/9/11 22:40,47.59,37.47,41.33
2025/9/11 22:50,47.64,37.49,41.34
2025/9/11 23:00,47.66,37.51,41.36
2025/9/11 23:10,47.68,37.53,41.38
2025/9/11 23:20,47.68,37.53,41.41
2025/9/11 23:30,47.69,37.54,41.44
2025/9/11 23:40,47.69,37.54,41.46
2025/9/11 23:50,47.68,37.53,41.45
2025/9/12 0:00,47.68,37.52,41.44
2025/9/12 0:10,47.68,37.52,41.43
2025/9/12 0:20,47.67,37.51,41.4
2025/9/12 0:30,47.66,37.51,41.39
2025/9/12 0:40,47.65,37.51,41.4
2025/9/12 0:50,47.64,37.5,41.4
2025/9/12 1:00,47.63,37.5,41.41
2025/9/12 1:10,47.64,37.52,41.41
2025/9/12 1:20,47.64,37.51,41.41
2025/9/12 1:30,47.64,37.51,41.41
2025/9/12 1:40,47.64,37.51,41.4
2025/9/12 1:50,47.63,37.5,41.39
2025/9/12 2:00,47.62,37.5,41.39
2025/9/12 2:10,47.62,37.49,41.37
2025/9/12 2:20,47.61,37.49,41.37
2025/9/12 2:30,47.61,37.49,41.36
2025/9/12 2:40,47.6,37.48,41.36
2025/9/12 2:50,47.6,37.48,41.36
2025/9/12 3:00,47.6,37.48,41.35
2025/9/12 3:10,47.59,37.48,41.35
2025/9/12 3:20,47.59,37.48,41.35
2025/9/12 3:30,47.59,37.47,41.34
2025/9/12 3:40,47.59,37.47,41.34
2025/9/12 3:50,47.59,37.47,41.34
2025/9/12 4:00,47.58,37.47,41.34
2025/9/12 4:10,47.59,37.47,41.34
2025/9/12 4:20,47.59,37.48,41.34
2025/9/12 4:30,47.59,37.47,41.34
2025/9/12 4:40,47.59,37.47,41.33
2025/9/12 4:50,47.58,37.47,41.33
2025/9/12 5:00,47.58,37.46,41.34
2025/9/12 5:10,47.6,37.48,41.34
2025/9/12 5:20,47.6,37.48,41.34
2025/9/12 5:30,47.59,37.48,41.34
2025/9/12 5:40,47.59,37.48,41.33
2025/9/12 5:50,47.59,37.47,41.33
2025/9/12 6:00,47.58,37.47,41.33
2025/9/12 6:10,47.58,37.47,41.33
2025/9/12 6:20,47.58,37.47,41.33
2025/9/12 6:30,47.57,37.46,41.33
2025/9/12 6:40,47.57,37.45,41.32
2025/9/12 6:50,47.57,37.46,41.32
2025/9/12 7:00,47.58,37.46,41.32
2025/9/12 7:10,47.58,37.46,41.32
2025/9/12 7:20,47.58,37.45,41.32
2025/9/12 7:30,47.59,37.46,41.33
2025/9/12 7:40,47.6,37.47,41.34
2025/9/12 7:50,47.6,37.47,41.34
2025/9/12 8:00,47.6,37.47,41.35
2025/9/12 8:10,47.59,37.45,41.34
2025/9/12 8:20,47.58,37.42,41.31
2025/9/12 8:30,47.53,37.37,41.25
2025/9/12 8:40,47.47,37.32,41.2
2025/9/12 8:50,47.43,37.3,41.16
2025/9/12 9:00,47.38,37.25,41.11
2025/9/12 9:10,47.34,37.21,41.06
2025/9/12 9:20,47.34,37.21,41.06
2025/9/12 9:30,47.35,37.23,41.06
2025/9/12 9:40,47.36,37.24,41.1
2025/9/12 9:50,47.34,37.21,41.08
2025/9/12 10:00,47.3,37.16,41.03
2025/9/12 10:10,47.3,37.16,41.03
2025/9/12 10:20,47.31,37.17,41.05
2025/9/12 10:30,47.3,37.16,41.03
2025/9/12 10:40,47.26,37.1,41.01
2025/9/12 10:50,47.17,37.01,40.94
2025/9/12 11:00,47.13,36.96,40.88
2025/9/12 11:10,47.08,36.89,40.79
2025/9/12 11:20,46.96,36.72,40.62
2025/9/12 11:30,46.97,36.73,40.7
2025/9/12 11:40,46.98,36.75,40.72
2025/9/12 11:50,46.97,36.74,40.72
2025/9/12 12:00,46.98,36.73,40.69
2025/9/12 12:10,46.84,36.58,40.45
2025/9/12 12:20,46.8,36.56,40.31
2025/9/12 12:30,46.76,36.45,40.12
2025/9/12 12:40,46.65,36.29,40.2
2025/9/12 12:50,46.66,36.31,40.19
2025/9/12 13:00,46.68,36.32,40.29
2025/9/12 13:10,46.72,36.39,40.39
2025/9/12 13:20,46.69,36.38,40.37
2025/9/12 13:30,46.65,36.34,40.32
2025/9/12 13:40,46.73,36.4,40.36
2025/9/12 13:50,46.8,36.48,40.48
2025/9/12 14:00,46.86,36.54,40.55
2025/9/12 14:10,46.92,36.6,40.57
2025/9/12 14:20,46.93,36.6,40.58
2025/9/12 14:30,46.91,36.58,40.58
2025/9/12 14:40,46.87,36.54,40.54
2025/9/12 14:50,46.83,36.5,40.51
2025/9/12 15:00,46.76,36.45,40.46
2025/9/12 15:10,46.67,36.32,40.41
2025/9/12 15:20,46.55,36.17,40.4
2025/9/12 15:30,46.4,35.94,40.37
2025/9/12 15:40,46.26,35.75,40.37
2025/9/12 15:50,46.13,35.56,40.35
2025/9/12 16:00,46.08,35.41,40.35
2025/9/12 16:20,46.23,35.63,40.35
2025/9/12 16:40,46.09,35.37,40.43
2025/9/12 16:50,45.97,35.2,40.46
2025/9/12 17:00,45.9,35.12,40.48
2025/9/12 17:10,45.98,35.18,40.48
2025/9/12 17:20,46.21,35.33,40.5
2025/9/12 17:30,46.42,35.38,40.52
2025/9/12 17:40,46.51,35.39,40.53
2025/9/12 17:50,46.58,35.57,40.55
2025/9/12 18:00,46.63,35.79,40.57
2025/9/12 18:10,46.7,35.97,40.6
2025/9/12 18:20,46.76,36.1,40.65
2025/9/12 18:30,46.8,36.2,40.67
2025/9/12 18:40,46.85,36.3,40.7
2025/9/12 18:50,46.89,36.37,40.75
2025/9/12 19:00,46.94,36.43,40.77
2025/9/12 19:10,46.97,36.48,40.79
2025/9/12 19:20,47,36.53,40.81
2025/9/12 19:30,47.02,36.57,40.82
2025/9/12 19:40,47.04,36.59,40.83
2025/9/12 19:50,47.05,36.61,40.85
2025/9/12 20:00,47.07,36.65,40.87
2025/9/12 20:10,47.08,36.65,40.89
2025/9/12 20:20,47.08,36.65,40.89
2025/9/12 20:30,47.1,36.68,40.9
2025/9/12 20:40,47.11,36.71,40.92
2025/9/12 20:50,47.13,36.73,40.93
2025/9/12 21:00,47.14,36.75,40.93
2025/9/12 21:10,47.14,36.76,40.94
2025/9/12 21:20,47.14,36.76,40.93
2025/9/12 21:30,47.14,36.76,40.94
2025/9/12 21:40,47.15,36.78,40.95
2025/9/12 21:50,47.15,36.78,40.97
2025/9/12 22:00,47.16,36.8,40.94
2025/9/12 22:10,47.17,36.82,40.95
2025/9/12 22:20,47.19,36.85,40.98
2025/9/12 22:30,47.19,36.86,40.99
2025/9/12 22:40,47.19,36.87,41
2025/9/12 22:50,47.2,36.89,40.99
2025/9/12 23:00,47.2,36.89,40.99
2025/9/12 23:10,47.21,36.9,41
2025/9/12 23:20,47.22,36.91,41.02
2025/9/12 23:30,47.23,36.92,41.02
2025/9/12 23:40,47.23,36.93,41.04
2025/9/12 23:50,47.23,36.93,41.04
2025/9/13 0:00,47.24,36.95,41.05
2025/9/13 0:10,47.26,36.96,41.06
2025/9/13 0:20,47.27,36.97,41.06
